text,target
hogg morsel,0
beginning origin,1
commercialism mercantilism,1
doctor lozier,0
knoll koppie,0
juicer enfranchisement,0
native mauritian,0
detent pawl,1
stalling stall,1
dunderhead bonehead,1
burnish radiance,0
radiation irradiation,1
stroke stria,0
half-mast garfield,0
foliage leaf,1
watch scout,1
shrink psychiatry,0
rigidity inflexibility,1
flunky purcell,0
city chester,0
lincoln feather,0
biotechnology ergonomics,1
book nehemiah,0
fleck spot,1
pride haughtiness,0
hotdog cowling,0
attrition negotiation,0
inventor stanley,0
constellation vela,0
shell plate,1
fund footing,0
emerson silenus,0
hare rabbit,1
briquette kickoff,0
baton nightstick,1
adjuster investigator,0
pigment heme,0
hearer perceiver,0
beginner imprint,0
vocalization voice,1
midst thick,1
drove aerial,0
siouan pitcher,0
leg ramification,1
spread hummus,0
windbag gasbag,1
etching honker,0
invalidation annulment,1
boner bloomer,1
record passbook,0
shetland quinone,0
tilt arguing,1
dissimulation deceit,1
transit transportation,1
sepia mahogany,1
freshman neophyte,1
impetus impulse,1
tack mainsheet,1
site encampment,0
reflectivity reflectiveness,1
nuance embezzler,0
property lease,0
left-hander lefthander,1
lust rack,0
bivouac campground,1
encyclopedist scholarship,0
shipload carload,1
inversion dapple,0
gameness gimp,1
laminitis sagittarius,0
standard mattole,0
tapeworm imidazole,0
chocolate cocoa,0
goodbye bye-bye,1
mania possession,0
kissing foreplay,0
piece firearm,1
sudra varna,0
glut surfeit,1
gala celebration,0
grumble murmuring,1
mannikin form,1
airstrip corset,0
suggestion idea,0
knuckleball sucking,0
deciliter liter,0
supporting support,1
hint pinch,1
hurry haste,1
interference preventative,1
ankylosaurus ankylosaur,1
democrat advocate,0
sanitization cleaning,0
drinker inebriate,0
sorcerer magician,1
cabal conspiracy,1
shear caveat,0
baritone autonomy,0
model poser,1
abdomen venter,1
flammability yawn,0
sorting sort,1
harrod merchant,0
jag projection,0
perfluorocarbon aggregation,0
city utica,0
law wedlock,0
warp tattle,0
detriment giving,0
stepsister half-sister,1
bass saarinen,0
crotch branch,0
deposition clucking,0
chum beacon,0
mujahidin mujahadeen,1
pembroke encounter,0
chicory matzoh,0
apparition ghost,0
delineation portrayal,1
abridgement feasibility,0
gunnel wale,0
scrub scrubs,1
pitcher hurler,1
paton writer,0
dayflower spiderwort,1
dive nosedive,1
propinquity nearness,0
appeal ingathering,1
watchmaker horologist,1
damsel eyesight,0
spaciousness roominess,1
owner ownership,0
shackle shenyang,0
checker treater,0
expiration end,0
potter ceramics,0
beatification blessedness,1
oasis tract,0
naseby town,0
doofus nitwit,1
assertiveness fatso,0
angler lotte,1
riposte counter,1
iris diaphragm,0
regularisation regularization,1
insolence freshness,1
charmer hypocrite,0
legitimation recess,0
bunk manger,0
sport ouranos,0
thief freebooter,0
knocker shoulder,0
beverage tea,0
volcano sangay,0
stretch reaching,1
wood spindle,0
canvas mat,0
acquaintance familiarity,1
gestation color,0
batch value,0
output eight,0
myalgia roll,0
sup swallow,1
hitchiti model,0
loin facility,0
scuff mule,1
draught drink,0
deuce dickens,1
innovation initiation,1
oaf clod,1
binge revel,0
crossway crossroads,1
igloo doubt,0
carpentry woodwork,1
taste sensation,0
craft cunning,1
extortionist blackmailer,1
genitals privates,1
drivel tripe,0
synchronizing synchronising,1
operation tracheotomy,0
camas half-moon,0
accomplishment liberation,0
oryza rice,0
passing lead,0
lander town,0
peacefulness rain,0
seventh one-seventh,1
extremum extreme,1
epimedium explorer,0
trope image,1
commandery position,0
wave roller,0
chimneypiece mantle,1
fog murkiness,1
botanist curtis,0
antic trick,1
shell scale,1
tail orthodontia,0
glossa clapper,1
distribution arrangement,0
waistline waist,1
understanding apprehension,1
wizard superstar,1
predestination fatalist,0
rabies villahermosa,0
trevino wave,0
geography geographics,1
region part,1
hays town,0
pillar moor,0
trench deep,1
khalif caliph,1
drogue target,0
mania delirium,0
city goeteborg,0
bombardment bombing,1
russell woodcarver,0
snorkel school,0
raider looter,1
restitution indemnity,1
span yoke,1
reliance trust,1
oort astronomer,0
panty monad,0
tapestry tapis,1
permutation switch,1
kiley kylie,1
phial ampule,1
vocabulary language,0
dustup quarrel,1
ointment waterfall,0
elucidation understanding,0
attending attention,1
town massawa,0
suppression curtailment,1
interruption occultation,0
drubbing walloping,1
notification presentment,1
operation smuggler,0
workforce force,0
reason understanding,1
coitus relation,1
conferral giving,0
smorgasbord salmagundi,1
muckraker detractor,0
quetzalcoatl meanness,0
dramatist molnar,0
core nucleus,1
faltering hesitation,1
collar truffle,0
teletypewriter teleprinter,1
framework sawbuck,0
bewilderment bafflement,1
alumna grad,1
city taegu,0
coach motorbus,1
account plain,0
slut trollop,1
constancy bangalore,0
gazebo retirement,0
chipewyan bag,0
amiability bonhomie,1
ewe interjection,0
heavens empyrean,1
chlordiazepoxide hurrah,0
fairness unfairness,0
viewer watcher,1
dapple spots,1
cupid pretense,0
backbone mainstay,1
psychoanalysis condensation,0
anti-intellectual plebeian,0
guidance feast,0
piano pianoforte,1
beggary begging,1
challenger contestant,0
turkey abnormality,0
paean panegyric,1
backbone linchpin,1
criminal malefactor,1
cockiness assertiveness,0
crank shabu,1
wells writer,0
setting context,1
handwriting handwriting,0
costa rib,1
fragmentation atomization,1
bluefin mood,0
crimson red,0
fender safety,0
uke ukulele,1
professor staff,0
organism clon,0
tubercle sticker,0
mesozoic importing,0
bettor punter,1
riff signore,0
alignment alliance,1
magnesia magnesium,0
bum git,1
pesantren dislocation,0
battery eurythmy,0
muzzle neb,0
cowling bonnet,1
ebullience enthusiasm,1
super superintendent,1
angler favor,0
attire praseodymium,0
facsimile ingrian,0
esophagus gorge,1
chancellor premier,1
scalawag scamp,1
torah frappe,0
engels heat,0
wintergreen wintergreen,0
gould paleontologist,0
shrub subshrub,0
rigor harshness,1
animus animosity,1
famine youth,0
sneak extravagance,0
continence self-discipline,0
sabre saber,1
chancel bema,1
caliphate era,0
supernaturalism minder,0
systematization graham,0
newman actor,0
position situation,0
mess messiness,1
shiner object,0
ruler bourbon,0
skirt post,0
sound whirr,0
trust flux,0
typeface fount,1
communist stalin,0
bend curve,0
air melody,1
epic epos,1
gobbler herbage,0
missionary whitman,0
imposter lambert,0
buttressing buttress,1
simulacrum relegation,0
turn bit,1
dysfunction analyzer,0
shortness phoenicia,0
rosa tripe,0
encounter clash,1
disdain dislike,0
sorcery magician,0
muttering mutter,1
syllabus odium,0
list inclination,1
dugout ballpark,0
tradesman storekeeper,1
deputation solon,0
bookmaker bookie,1
brightness luminosity,1
flower jiggle,0
blanket conformity,0
auspice order,0
hem mannequin,0
degradation fundamentals,0
draftsman uneasiness,0
rearing nurture,1
minute arcsecond,0
way rooms,1
fiber filament,0
falls suspension,0
numismatics collection,0
kobe city,0
insurgent flank,0
duty obligation,1
panther puma,1
city nice,0
affirmation suffocation,0
aid attention,1
room wrack,0
modification limiting,1
presence being,0
dream ambition,1
responsiveness dulles,0
canon puzzle,0
coupling estimation,0
chase following,1
intensifier harvester,0
turnaround eta,0
woodworker woodsman,1
slammer jail,1
camaraderie comradeship,1
misinterpretation doctor,0
beau fellow,1
prohibition italic,0
juncture book,0
limiter drudge,0
toroid skill,0
hammerhead lunkhead,1
sound bleep,0
life-time lifetime,1
castration totality,0
debarkation disembarkation,1
trickery skullduggery,1
conjunction conjugation,1
pocket pouch,0
calculus tartar,1
poker salamander,1
incompetence dwarf,0
document certificate,0
ampicillin box,0
crepuscule twilight,1
colors dybbuk,0
tunefulness musicality,0
triviality pettiness,1
fortification parapet,0
dishonor connexion,0
ivry sport,0
opinion notion,1
severity asperity,1
papa dada,1
chancellorsville village,0
exemplification announcement,0
mcluhan parenthood,0
teat nipple,1
poll muharram,0
peanut full,0
tacking basting,1
loader stevedore,1
soothsayer forecaster,1
bass rotarian,0
tenderness rawness,1
ornithogalum links,0
square actinium,0
capsicum economy,0
dictatorship stalinist,0
scene locus,0
cork successor,0
phonation vocalization,1
salamander crackle,0
material fibre,0
weightlifter airplane,0
interference cell,0
effigy image,1
partition seal,0
mack mac,1
solvent solution,1
incline disrepute,0
switch permutation,1
spiderwort slough,0
reversion relapse,1
leu ban,0
gambol diversion,0
weighting statistics,0
cheering lowell,0
ola track,0
readout read-out,1
depravity putrefaction,1
enclosing enclosure,1
solvent resolvent,1
schistosomiasis lucifer,0
shear anachronism,0
sacking firing,1
series installment,0
shiftiness trickiness,1
torso keister,0
babel ziggurat,0
imitation number,0
tone timbre,1
cartel trust,1
amortization payment,0
judicatory selector,0
compartmentalization dissociation,0
pacing gait,0
straining twisting,1
dietitian dietician,1
insubordination subordination,0
clamshell sable,0
deponent witness,0
graveyard cemetery,1
pansy poove,1
mammal pilus,0
romanoff utility,0
clews handiwork,0
scorn contempt,1
scratching scratch,1
squeeze wring,1
reshuffle thorax,0
foot fundament,1
rubber sextet,0
icon ikon,1
pix pyx,1
singer jolson,0
bourn bourne,1
enologist specialist,0
group masses,0
immunity aging,0
sweet sweetness,1
accounting write-off,0
hospitalization hospitalisation,1
disciple donatist,0
sphere erosion,0
speleology by-line,0
alarm foreigner,0
superlative plywood,0
saleswoman salesgirl,1
pith substance,1
pee piss,1
bride newlywed,0
catsup ketchup,1
first showtime,1
designer dray,0
stoker fireman,1
pacer pacesetter,1
guidance counseling,1
fairness candor,1
firing lighting,1
reactionary ultraconservative,1
earhart aviator,0
apricot astragalus,0
slicing lilliputian,0
world earth,1
pullet fryer,1
loewe peanut,0
motto crown,0
pastime avocation,0
server rake,0
clang noise,0
stubbornness obstinacy,1
urinalysis medicine,0
cleats destruction,0
necromancer magician,1
fallot mellowness,0
one-third third,1
ampicillin trademark,0
crape crepe,1
city kirkuk,0
archetype original,1
editorialist columnist,1
testimonial tribute,1
undertaking task,1
penetration protease,0
eriophorum kos,0
obstetrics doxy,0
counterattack counterplay,1
levodopa l-dopa,1
fabrication fictionalization,1
judgement judging,1
exchange commutation,1
charioteer constellation,0
actualization realisation,1
key samara,1
heathenism religion,0
subway metro,1
order involvement,0
moxie sand,1
ordure faeces,1
pteridium hairdresser,0
smoke smoking,1
bum git,1
stonecutter cutter,1
chokehold degeneration,0
spatter sputtering,1
maneuver step,0
inclusion comprehension,1
shooting gunshot,0
prow vessel,0
garbage subservience,0
airs line,1
cruelty harshness,1
familiarity acquaintance,1
forwarding transmission,0
mono mononucleosis,1
reward wages,1
jocularity bowerbird,0
deb debutante,1
baron power,1
procrastination fabrication,0
preventive remedy,0
growth flowering,0
scarab navel,0
eubacteria mycobacterium,0
escapist thread,0
chemist hahn,0
manuscript holograph,1
solvent medium,0
graft shore,0
kinfolk folks,1
greaves residue,0
screw screwing,1
painter munch,0
wane decline,0
egoism flare,0
depiction delineation,1
richness helianthus,0
carver woodworker,0
gristle endoderm,0
venn logician,0
city ephesus,0
excretion elimination,1
aneurin thiamin,1
devising fashioning,1
entryway entry,1
tracking animal,0
saturnalia bacchanal,1
forger coiner,0
bend crimp,1
stieglitz photographer,0
specialness individuality,0
trick device,0
aegis auspices,1
margin leeway,1
apprehension understanding,1
numbness apathy,1
adiposity muhammad,0
veronese nectar,0
stain discolouration,1
seizing grasping,1
grille wicket,1
mindset mind-set,1
phone glide,0
refuse garbage,1
keepsake hanukah,0
hankering retard,0
distortion scapular,0
years semicircle,0
love lovemaking,1
fixing killer,0
picture exposure,1
pyrites involution,0
gull seagull,1
indra language,0
violoncello cello,1
jumper bounder,0
fleur-de-lis flag,1
gluttony abductor,0
siliqua silique,1
saltation terpsichore,1
glory aureole,1
victual edible,1
choice sampling,0
treadle pedal,1
fare passenger,0
moneymaker snow,0
two-piece swimsuit,0
presentation introduction,1
eysenck cowardice,0
crap bullshit,1
rowdiness disorder,0
happening instance,0
soya soja,1
splattering splutter,1
equalizer autolysis,0
perk appanage,0
hunger drive,0
granduncle great-uncle,1
cyst vesicle,1
stupid dullard,1
visionary grant,0
recovery recuperation,1
orange lari,0
fingerboard widening,0
recognition realization,1
shock stupor,1
sake companion,0
bathtub retrovir,0
puffiness jostle,0
finis end,0
fashion mode,1
trench entrenchment,0
breakwater jetty,1
cosmopolitan cosmopolite,1
snout rusticity,0
limiter clipper,1
radiation building,0
canary canaries,1
precursor moiety,0
distraction oddity,0
vestibule lobby,1
wickedness immorality,1
repairer banquet,0
dealer aid,0
politesse chivalry,1
mooch scrounger,1
crime perpetration,0
semicircle years,0
statesman chesterfield,0
aftermath sink,0
scoffing scoff,1
equilibrium washstand,0
harebell arikara,0
striking contact,1
amniocentesis pregnancy,0
poll canvass,1
spectacles specs,1
runup censoring,0
estradiol range,0
fifties decade,0
candidature electioneering,1
firing liberation,1
credential certificate,1
adept superstar,1
buster man,0
mate collectivisation,0
detective ignition,0
bale dishwashing,0
sixty sixties,1
spoilsport worrier,0
seat capital,0
inclination lean,1
grey projectile,0
bermudas master,0
carob fireball,0
libra constellation,0
radiologist radiotherapy,0
shrub pepper,0
gyroscope tenor,0
dphil initiate,0
reuben patriarch,0
rogaine greylag,0
cyclopaedia encyclopedia,1
cabaret nightclub,1
design pattern,1
neglect line,0
prey victim,0
existence universe,1
incubus nursery,0
reata riata,1
twirl twist,1
dribbler cantonment,0
tail end,1
consumption eating,0
ragusa trembles,0
proposition posit,0
dryness dispassion,1
windmill mill,0
doll pengo,0
enmity hostility,1
animal conceptus,0
localism verification,0
will volition,1
animal brute,1
lashing flagellation,1
upbeat prosperity,0
diarist exoticism,0
bur torch,0
ingress saucer,0
access meiosis,0
whistle venezia,0
morality chastity,0
wetter seashore,0
organisation establishment,1
alsace bluffer,0
digit septet,0
base third,0
courtroom court,1
beak shoulder,0
sector binding,0
bird skirt,1
paprika pimiento,1
business job,1
dye anil,0
matter spatter,0
mess mint,1
loggerhead dunderhead,1
synthesist synthesiser,1
triad three,1
fertilizer fertiliser,1
flyer teetotaler,0
gallus head,0
soothsayer predictor,1
template repairer,0
avatar kalki,0
cusk pimenta,0
clomiphene squill,0
applicant orangeman,0
grampus orca,1
resistance cultivation,0
enlistment brand,0
santalum seminarian,0
metric mathematics,0
songwriter jeep,0
shallot bulb,0
center peepshow,0
quarrel fracas,0
onus encumbrance,1
sputter splattering,1
jingo chauvinist,1
doctor bruce,0
arrow pointer,1
court court,0
kor bath,0
feather quill,0
lethargy phlegm,1
flavor tang,1
landlubber landman,1
spine back,1
accumulation accretion,1
penury pauperism,1
westminster plastering,0
millimeter centimetre,0
background curator,0
word phlegm,0
inequity unfairness,1
outcry shout,1
leeward lee,1
debauchery saturnalia,1
flurry annex,0
benevolence rotary,0
bearwood bearberry,1
trailer idler,0
florilegium miscellany,1
accommodation improvement,0
gilt gilding,1
eight drone,0
privilege perquisite,1
drenching doghouse,0
hectoliter kiloliter,0
handicap disability,1
piles stilt,1
log logarithm,1
walloping drubbing,1
mat matte,1
skullcap boodle,0
missive correspondence,0
greatness ulama,0
caliber quality,1
tartness acrimony,1
alimony maintenance,1
vientiane constitution,0
uncertainty doubt,1
rake blood,1
coda finale,1
villa revolutionist,0
printer bradford,0
gizzard pouch,0
excitement judah,0
intonation chanting,1
refilling renewal,1
detail nucleus,0
decree law,0
kick flush,1
fosse trench,0
metrication change,0
broncho bronco,1
defecation bagatelle,0
bean dome,1
syncopation vassal,0
tangent position,0
superlative peak,1
foresight shudder,0
maracaibo jonah,0
remains slang,0
whitehead bay,0
screeching scream,1
pickpocket dip,1
pajama jammies,1
perpendicular turner,0
access accession,1
gleam radiance,0
castrate eunuch,1
waist waistline,1
luda conurbation,0
slicker ticket,0
conflagration inferno,1
migrant emigre,0
activity disassembly,0
extremity limb,0
erection deconstructionism,0
cavity decay,0
exposure incompetence,0
savour flavor,1
hymn anthem,1
rape graciousness,0
impurity adulteration,0
symbol belief,0
slammer cascade,0
shua sect,0
leafing foliation,1
clerestory certhiidae,0
lino linoleum,1
nip flavour,1
competence competency,1
pennon wing,0
yalu metempsychosis,0
pressor agent,0
basket decapoda,0
normality downfall,0
word disclaimer,0
gem jewel,1
manipulation handling,1
jewelry riemann,0
crook grasping,0
nutritionist dietician,1
quadrant area,0
conflux confluence,1
norfolk city,0
sum core,1
forgery imitation,0
fork ritz,0
fireman lawlessness,0
riddance ejection,1
biz occupation,0
damp cambridge,0
vial ampoule,1
boot bang,1
enchantment submergence,0
second minute,0
clarification umbrage,0
preventative hitch,1
redberry buckthorn,0
plaything hobby,0
stain dirt,1
grass sess,1
battalion neopolitan,0
aught nix,1
abscission shaft,0
cautious timid,1
underclassman undergraduate,0
interlocutor thoughtlessness,0
volute whorl,1
substance substrate,0
beef hamburger,0
confirmation documentation,0
facility adeptness,1
aviator flyer,1
war battle,0
convalescence recuperation,1
spattering splatter,1
continent pangea,0
hunk mix,0
buyer vendee,1
tungsten hurler,0
queen poove,1
carapace mollusk,0
dickey dicky,1
null nada,1
fanny mantle,0
shade parasol,0
living keep,1
clue clew,1
permanence permanency,1
scruff nape,1
omnibus motorcoach,1
humility humbleness,1
appearance reappearance,0
oesophagus passage,0
mate spouse,1
meeting convention,0
haemophiliac bleeder,1
airman aviator,1
hue chromaticity,1
urbanisation adjournment,0
vindictiveness scoop,0
tripe folderol,1
blip bargain,0
allowance leeway,1
brownie fairy,0
challenger contender,1
soul mortal,1
jump-start jumpstart,1
heckling babbler,0
nosology diagnostician,0
hydrant taps,1
seventh one-seventh,1
rejoicing exultation,1
mockingbird mocker,1
purgation catharsis,1
point showtime,0
webster dramatist,0
inderal plumbing,0
bacchanalia debauch,1
furor furore,1
progesterone bastardization,0
perfection idol,1
antenna clapper,0
incompatibility inconsistency,1
condition status,1
orbit range,1
behind keister,1
mentha concurrence,0
swiss femaleness,0
daze stupefaction,0
eon archean,0
protagonist revelation,0
jade nag,1
newsagent shopkeeper,0
comprehensive comp,1
leniency mildness,1
beheading decapitation,1
selling vending,0
spoke radius,1
stonemason craftsman,0
grade degree,1
worker plyer,0
drunkenness alcoholism,1
shortness brusqueness,1
goodness good,1
unwillingness purchase,0
lace lacing,1
quest pursuit,1
complement construction,0
wrongdoer perpetrator,0
jinks constriction,0
crispness brittleness,1
catamount painter,1
breast bosom,1
missy miss,1
terror brat,1
connoisseur skeleton,0
greenway greenbelt,1
capercaillie deserts,0
chink point,0
to-do convulsion,0
throttle accelerator,1
internationalisation internationalization,1
end close,0
tegucigalpa maintenance,0
hydrometer gravimeter,1
heartbeat pulsation,1
product newspaper,0
anomaly eccentric,0
hint mite,1
spectator witness,1
glare winkle,0
room gallery,0
lakh creak,0
two craps,0
spot kiwi,0
cartouche socialisation,0
accord ruin,0
spat rafter,0
stack sight,1
fussiness peevishness,1
sensuality demonstrator,0
jut protuberance,1
free-for-all brawl,1
glowing glow,1
oscillation vibration,1
platinum jet,0
salutation salute,1
frontiersman backwoodsman,1
collection tam-tam,0
pinch arrest,1
tacking abecedarian,0
luxuriance lushness,1
nausea widening,0
curet yard,0
pre-eclampsia preeclampsia,1
area balk,0
milhaud translucence,0
rivulet rill,1
thrasher thresher,1
hearth beginning,0
satisfaction lighter,0
amah wet-nurse,1
mouton finish,0
person simpleton,0
elevation altitude,1
mujahideen builder,0
balance rest,1
wale injury,0
pirogue dugout,1
mesh interlock,1
bahai disciple,0
fault defect,1
rush surge,1
flip somersaulting,1
handling treatment,1
beloved dear,1
inventor fulton,0
demeanour demeanor,1
vortex swirl,1
analyser analyzer,1
supervising management,0
balm salve,1
revenue brew,0
revetment destroyer,0
berberidaceae residue,0
fiber fennel,0
bodyguard jean,0
cracker bastion,0
maneuver externalization,0
firebug incendiary,1
seed source,1
manifestation star,0
vis-a-vis equivalent,0
makeup anchor,0
optometrist eye,0
prick imposter,0
masters headmaster,1
inaction allowance,0
jeweler jeweller,1
country kiribati,0
hour crepuscule,0
picket sentry,1
clutter name,0
anatomy build,1
luminosity luminance,1
rap tap,1
prop perishable,0
meter cadence,1
twist silencer,0
road way,0
p.a. prudence,0
atmosphere atm,1
pre-eclampsia validation,0
radical trotskyist,0
lorry wagon,0
wheelwright wright,0
disposition wimp,0
blackfish dolphin,0
keister fanny,1
waist shank,1
sash waistband,1
operation meuse,0
specialization specialty,1
forum appanage,0
affiliation headsman,0
icebreaker nard,0
parts percentage,1
ballast sticker,0
melody strain,1
qualm squeamishness,1
kickoff prevalence,0
theologian swedenborg,0
piles peck,1
text chablis,0
romp runaway,1
arrangement planning,0
naivety anklet,0
skinheads skinhead,0
soja soy,1
totalitarianism absolutism,1
sunshade backing,0
blurb endorsement,1
stage stagecoach,1
swill feed,0
parable allegory,1
gremlin pixie,1
cowboy brevity,0
blessing erecting,0
dish looker,1
distinctness legibility,0
hip rosebush,0
peak tiptop,1
rocker torture,0
tackiness cheapness,1
fealty loyalty,0
pawl catch,0
span straddle,1
susanna book,0
exporting exportation,1
intellectual skeptic,0
commode stool,1
mind psyche,1
sect hardy,0
urinalysis hitch,0
revetment tragelaphus,0
energizer animator,1
drone intonation,0
savour relish,1
bum behind,1
aging senescence,1
mannheim city,0
manila bore,0
stupid dullard,1
circuit limiter,0
bass basso,1
wrap thumbtack,0
nut testis,1
micron substrate,0
scrummage scrum,1
relative organism,0
guadalajara city,0
internationalization foghorn,0
like divorce,0
wizard outcrop,0
boater leghorn,1
submergence chelonia,0
usefulness quality,0
guttural pharyngeal,1
handmaid obtainment,0
skeleton underframe,1
lothario womanizer,0
visibility profile,1
susceptibility interdict,0
rock-and-roll rock,1
discovery mauritius,0
breastwork parapet,1
spirits spirit,1
bourgeois pit,0
pitting indentation,1
rubble detritus,1
annulment dissolution,0
iniquity unfairness,1
ras radium,1
misprint literal,1
ins inch,1
viola materiel,0
roll gyre,1
recce kanamycin,0
source roots,1
digging excavation,1
legacy bequest,1
orchard plantation,1
siege soybean,0
neatness tidiness,1
nineteen camping,0
primer priming,1
waller substitute,0
e.s.p. clairvoyance,1
excitement fervor,1
commission mission,1
sprawl position,0
femoris leukocytosis,0
captain chieftaincy,0
rep repp,1
martinet authoritarian,0
wiliness craft,1
amir ameer,1
disparagement whitey,0
shaving shave,1
projection limb,0
attention enhancer,0
daddy pappa,1
streptococcus concepcion,0
pattern rule,1
lancet lance,1
villein serfdom,0
delineation limning,1
riot orgy,1
unrest turbulence,0
agreement understanding,1
coach pagan,0
queens poof,1
fitness profanation,0
fanny arse,1
bullfighter encoding,0
jitney bus,1
assortment collection,0
drift sixpence,0
step tread,0
gluttony paediatrician,0
pseudopod process,0
act acts,1
heaps mound,1
distress hurt,1
galaxy runup,0
macer bannister,0
gazebo building,0
fraternization pinch,0
activeness pizzazz,0
cogency hedgerow,0
freeway waker,0
fire fervour,1
actor lunt,0
sonogram shoulder,0
sinuosity candour,0
whiner tonality,0
conveyance conveying,1
pony crib,1
society guild,1
coolie cooly,1
inhabitant nazarene,0
eugene boatswain,0
mason writer,0
share contribution,1
awning sunshade,1
sect iskcon,0
boldness daring,1
blok berry,0
hop arianism,0
armor craziness,0
benedict benedick,1
kindling tinder,1
sex miter,0
smoulder composure,0
minute boldface,0
metabolism ataxia,0
oestrus estrus,1
dock fog,0
heterogeneity lactase,0
spyglass glass,1
burrow indicator,0
upbeat eudaimonia,1
feed cud,0
medium ether,0
writer hardy,0
manse house,0
welter clutter,1
casanova adventurer,0
berth situation,1
reexamination proficiency,0
indemnification indemnity,1
excerpt analects,0
pct percentage,1
maidservant housemaid,1
manus extremity,0
slang gat,0
relentlessness mercilessness,0
zucchini whirl,0
hawker packman,1
sentry lookout,1
delphinus recession,0
bulb bowl,0
corpuscle speck,1
result sequel,0
scruples conscience,1
reversal reverse,1
madrasa madrasah,1
quartette quadruple,1
offspring increase,0
flotation rankin,0
criminal probationer,0
monotony humdrum,1
attention brawn,0
fete chloris,0
condition lawlessness,0
korbut brunet,0
scoundrel villain,1
deterioration worsening,1
summons bidding,1
fecundity creativity,0
coarseness grossness,1
stride tread,1
quip knit,0
proceeding proceedings,1
sensibility consciousness,0
coarseness granularity,1
rectorate rectorship,1
jetty mole,1
set lots,1
drama fedora,0
pup puppy,1
drawing draftsmanship,1
teamster trucker,1
shite dirt,1
passementerie trimmings,1
chemist boyle,0
porthole port,1
agency ways,1
buddhism gemination,0
gyp bunko,1
columbite niobium,0
agony agonist,0
list leaning,1
pay wage,1
guideline hood,0
nub meat,1
obeah washington,0
fauna organism,0
petitioner concern,0
annual yearly,1
rancor gall,1
caution carefulness,1
affaire affairs,1
hummus 4wd,0
elves gremlin,1
opposition enemy,1
expiration exhalation,1
exarchate reality,0
appropriation birdsong,0
phloem promptness,0
miscellany collection,0
handedness omiya,0
lotto beano,1
segregation separation,0
sett cobblestone,1
deluge flood,1
moulding mold,1
davis statesman,0
stentor supporter,0
eratosthenes astronomer,0
strip tape,0
cameroon carcase,0
doubt disbelief,0
hoax humbug,1
neologism minimisation,0
screen dogfish,0
selflessness self-sacrifice,1
confinement labour,1
colouring coloring,1
king maneuver,0
run streak,1
judgment polynesia,0
tiptop top,1
position externality,0
baby papoose,0
knave rogue,1
musette motherland,0
typographer compositor,1
theridiidae robe,0
writer smollett,0
beachhead foothold,1
stylishness chic,1
acceptance acceptation,1
ladybird beetle,0
deflection digression,1
talks negotiation,1
fda pat,0
quandary dilemma,1
roughneck rowdy,1
pic photograph,1
gown pest,0
bunk greenpeace,0
tirade broadside,1
outlay stir,0
redox oxidation-reduction,1
antipsychotic tranquilizer,0
deportation expatriation,1
weightlifting bodybuilding,0
damon address,0
nocturne tilefish,0
caricature impersonation,1
wind photophobia,0
synthesiser cyma,0
pagan hedonist,1
boodle stops,1
chenopodiaceae digraph,0
cap crown,1
culture polish,1
conestoga collection,0
mastodon beta-lactamase,0
shenanigan mischief,1
championship blessing,0
concession conceding,1
pullout fallback,1
abortifacient utopia,0
hook draw,1
sight lots,1
frown scowl,1
acuity irradiation,0
junk dust,1
pretence pretending,1
stab twinge,1
debacle glasshouse,0
peg pin,1
scepter verge,1
indent indenture,1
incubus gatecrasher,0
maker vintner,0
seattle city,0
roundness plumpness,1
iota smidgeon,1
occupation treadmill,0
vigor heartiness,1
jeopardy hazard,1
mls mil,1
aviator bleriot,0
oilskin tinning,0
leotards leotard,1
painter rothko,0
passage orifice,0
pushchair stroller,1
hemp canvas,0
phantasm spectre,1
tuition orator,0
storage entrepot,1
oddball crackpot,0
islamophobia bias,0
norepinephrine noradrenaline,1
annonaceae albatross,0
naseby velocipede,0
attack countermove,0
project labor,1
flub bungle,1
frosting icing,1
property things,0
rescue deliverance,1
wen cyst,0
painter constable,0
lout lubber,1
inventor goldmark,0
muckraker color,0
jammies nightwear,0
city saratov,0
pipit declaration,0
quahog shoshone,0
hybridization coupling,0
censure excommunication,1
paint pigment,0
banishment proscription,1
writer gordimer,0
nag jade,1
backwash wake,1
linage lineage,1
edison inventor,0
inactivation bounty,0
torso waist,0
chemistry glower,0
disrespect shock,0
smear slur,1
fertility birthrate,1
bunker mellon,0
manifestation appearance,0
cadaver remains,1
glorification glory,1
primitivism crudity,1
pintado kingfish,1
caulking caulk,1
coupling hybridisation,0
publicist adman,0
quango trna,0
coil curlicue,1
nanny limo,0
amah maidservant,1
sailor yachtswoman,0
consideration circumstance,1
production mining,0
top masthead,0
henry idealism,0
buttery storeroom,0
groundnut pus,0
knoll hammock,1
gentile hooter,0
braid duma,0
sycophant flatterer,0
agreement tantalum,0
lien anencephaly,0
gulp directivity,0
people individual,0
title viscountcy,0
beginning birth,0
bower pergola,1
favorite front-runner,1
pack coterie,1
bartender anvers,0
whatchamacallit encyclopedist,0
letter missive,1
disappointment lime,0
smart monnet,0
part constituent,1
fagot poove,1
grounding earthing,1
roberts writer,0
way sunna,0
mid-sixties sixties,1
recipe formula,1
buzzer bell,1
bride-to-be fiancee,1
leaders body,0
statics mechanics,0
heaviness negotiation,0
disinclination unwillingness,0
tyke fries,1
chequebook concubine,0
belief opinion,0
bridle headpiece,0
kabbalist generalship,0
fille miss,1
